id,name,province_id,region_id,odoo_id,state
2887,BREGNANO,92,19,,1
2888,BRENNA,92,19,,1
2889,BRIENNO,92,19,,1
2890,BRUNATE,92,19,,1
2891,BULGAROGRASSO,92,19,,1
2892,CABIATE,92,19,,1
2893,CADORAGO,92,19,,1
2894,CAGLIO,92,19,,1
2895,CAGNO,92,19,,1
2896,CANZO,92,19,,1
2897,"CAPIAGO INTIMIANO",92,19,,1
2898,"CARATE URIO",92,19,,1
2899,CARBONATE,92,19,,1
2900,CARIMATE,92,19,,1
2901,CARLAZZO,92,19,,1
2902,CARUGO,92,19,,1
2903,"CASNATE CON BERNATE",92,19,,1
2904,"CASSINA RIZZARDI",92,19,,1
2905,CASTELMARTE,92,19,,1
2906,"CASTELNUOVO BOZZENTE",92,19,,1
2907,CAVALLASCA,92,19,,1
2908,CAVARGNA,92,19,,1
2909,CERMENATE,92,19,,1
2910,CERNOBBIO,92,19,,1
2911,CIRIMIDO,92,19,,1
2912,CIVENNA,92,19,,1
2913,"CLAINO CON OSTENO",92,19,,1
2914,COLONNO,92,19,,1
2915,COMO,92,19,,1
2916,"CONSIGLIO DI RUMO",92,19,,1
2917,CORRIDO,92,19,,1
2918,CREMIA,92,19,,1
2919,CUCCIAGO,92,19,,1
2920,CUSINO,92,19,,1
2921,DIZZASCO,92,19,,1
2922,DOMASO,92,19,,1
2923,DONGO,92,19,,1
2924,"DOSSO DEL LIRO",92,19,,1
2925,DREZZO,92,19,,1
2926,ERBA,92,19,,1
2927,EUPILIO,92,19,,1
2928,"FAGGETO LARIO",92,19,,1
2929,FALOPPIO,92,19,,1
2930,"FIGINO SERENZA",92,19,,1
2931,"FINO MORNASCO",92,19,,1
2932,GARZENO,92,19,,1
2933,"GERA LARIO",92,19,,1
2934,GERMASINO,92,19,,1
2935,GIRONICO,92,19,,1
2936,GRANDATE,92,19,,1
2937,"GRANDOLA ED UNITI",92,19,,1
2938,GRAVEDONA,92,19,,1
2939,GRIANTE,92,19,,1
2940,GUANZATE,92,19,,1
2941,INVERIGO,92,19,,1
2942,LAGLIO,92,19,,1
2943,LAINO,92,19,,1
2944,LAMBRUGO,92,19,,1
2945,LASNIGO,92,19,,1
2946,LENNO,92,19,,1
2947,LEZZENO,92,19,,1
2948,"LIMIDO COMASCO",92,19,,1
2949,LIPOMO,92,19,,1
2950,LIVO,92,19,,1
2951,"LOCATE VARESINO",92,19,,1
2952,LOMAZZO,92,19,,1
2953,"LONGONE AL SEGRINO",92,19,,1
2954,LUISAGO,92,19,,1
2955,"LURAGO MARINONE",92,19,,1
2956,"LURATE CACCIVIO",92,19,,1
2957,MAGREGLIO,92,19,,1
2958,"MARIANO COMENSE",92,19,,1
2959,MASLIANICO,92,19,,1
2960,MENAGGIO,92,19,,1
2961,MERONE,92,19,,1
2962,MEZZEGRA,92,19,,1
2963,MOLTRASIO,92,19,,1
2964,MONGUZZO,92,19,,1
2965,"MONTANO LUCINO",92,19,,1
2966,MONTEMEZZO,92,19,,1
2967,MONTORFANO,92,19,,1
2968,MOZZATE,92,19,,1
2969,MUSSO,92,19,,1
2970,NESSO,92,19,,1
2971,NOVEDRATE,92,19,,1
2972,"OLGIATE COMASCO",92,19,,1
2973,"OLTRONA DI SAN MAMETTE",92,19,,1
2974,ORSENIGO,92,19,,1
2975,OSSUCCIO,92,19,,1
2976,PEGLIO,92,19,,1
2977,"PELLIO INTELVI",92,19,,1
2978,"PIANELLO DEL LARIO",92,19,,1
2979,PIGRA,92,19,,1
2980,PLESIO,92,19,,1
2981,"POGNANA LARIO",92,19,,1
2982,PONNA,92,19,,1
2983,"PONTE LAMBRO",92,19,,1
2984,PORLEZZA,92,19,,1
2985,PROSERPIO,92,19,,1
2986,PUSIANO,92,19,,1
2987,"RAMPONIO VERNA",92,19,,1
2988,REZZAGO,92,19,,1
2989,RODERO,92,19,,1
2990,RONAGO,92,19,,1
2991,ROVELLASCA,92,19,,1
2992,"ROVELLO PORRO",92,19,,1
2993,"SALA COMACINA",92,19,,1
2994,"SAN BARTOLOMEO VAL CAVARGNA",92,19,,1
2995,"SAN FEDELE INTELVI",92,19,,1
2996,"SAN FERMO DELLA BATTAGLIA",92,19,,1
2997,"SAN NAZZARO VAL CAVARGNA",92,19,,1
2998,SCHIGNANO,92,19,,1
2999,"SENNA COMASCO",92,19,,1
3000,SOLBIATE,92,19,,1
3001,SORICO,92,19,,1
3002,SORMANO,92,19,,1
3003,STAZZONA,92,19,,1
3004,TAVERNERIO,92,19,,1
3005,TORNO,92,19,,1
3006,TREMEZZO,92,19,,1
3007,TREZZONE,92,19,,1
3008,TURATE,92,19,,1
3009,"UGGIATE TREVANO",92,19,,1
3010,"VAL REZZO",92,19,,1
3011,VALBRONA,92,19,,1
3012,VALMOREA,92,19,,1
3013,VALSOLDA,92,19,,1
3014,VELESO,92,19,,1
3015,VENIANO,92,19,,1
3016,VERCANA,92,19,,1
3017,"VERTEMATE CON MINOPRIO",92,19,,1
3018,"VILLA GUARDIA",92,19,,1
3019,ZELBIO,92,19,,1
3020,"ACQUANEGRA CREMONESE",93,19,,1
3021,AGNADELLO,93,19,,1
3022,ANNICCO,93,19,,1
3023,AZZANELLO,93,19,,1
3024,"BAGNOLO CREMASCO",93,19,,1
3025,BONEMERSE,93,19,,1
3026,BORDOLANO,93,19,,1
3027,CALVATONE,93,19,,1
3028,CAMISANO,93,19,,1
3029,"CAMPAGNOLA CREMASCA",93,19,,1
3030,CAPERGNANICA,93,19,,1
3031,"CAPPELLA CANTONE",93,19,,1
3032,CAPRALBA,93,19,,1
3033,"CASALBUTTANO ED UNITI",93,19,,1
3034,"CASALE CREMASCO VIDOLASCO",93,19,,1
3035,"CASALETTO CEREDANO",93,19,,1
3036,"CASALETTO DI SOPRA",93,19,,1
3037,"CASALETTO VAPRIO",93,19,,1
3038,CASALMAGGIORE,93,19,,1
3039,CASALMORANO,93,19,,1
3040,"CASTEL GABBIANO",93,19,,1
3041,CASTELDIDONE,93,19,,1
3042,CASTELLEONE,93,19,,1
3043,CASTELVERDE,93,19,,1
3044,CASTELVISCONTI,93,19,,1
3045,"CELLA DATI",93,19,,1
3046,CHIEVE,93,19,,1
3047,CICOGNOLO,93,19,,1
3048,"CREDERA RUBBIANO",93,19,,1
3049,CREMA,93,19,,1
3050,CREMONA,93,19,,1
3051,CREMOSANO,93,19,,1
3052,"CUMIGNANO SUL NAVIGLIO",93,19,,1
3053,DEROVERE,93,19,,1
3054,DOVERA,93,19,,1
3055,DRIZZONA,93,19,,1
3056,FIESCO,93,19,,1
3057,FORMIGARA,93,19,,1
3058,"GABBIONETA BINANUOVA",93,19,,1
3059,"GADESCO PIEVE DELMONA",93,19,,1
3060,GENIVOLTA,93,19,,1
3061,GOMBITO,93,19,,1
3062,GRONTARDO,93,19,,1
3063,"GRUMELLO CREMONESE",93,19,,1
3064,GUSSOLA,93,19,,1
3065,"ISOLA DOVARESE",93,19,,1
3066,IZANO,93,19,,1
3067,MADIGNANO,93,19,,1
3068,MALAGNINO,93,19,,1
3069,"MARTIGNANA DI PO",93,19,,1
3070,"MONTE CREMASCO",93,19,,1
3071,MONTODINE,93,19,,1
3072,MOSCAZZANO,93,19,,1
3073,"MOTTA BALUFFI",93,19,,1
3074,OFFANENGO,93,19,,1
3075,OLMENETA,93,19,,1
3076,OSTIANO,93,19,,1
3077,"PADERNO PONCHIELLI",93,19,,1
3078,"PALAZZO PIGNANO",93,19,,1
3079,PANDINO,93,19,,1
3080,"PERSICO DOSIMO",93,19,,1
3081,"PESCAROLO ED UNITI",93,19,,1
3082,"PESSINA CREMONESE",93,19,,1
3083,PIADENA,93,19,,1
3084,PIANENGO,93,19,,1
3085,PIERANICA,93,19,,1
3086,"PIEVE SAN GIACOMO",93,19,,1
3087,PIZZIGHETTONE,93,19,,1
3088,"POZZAGLIO ED UNITI",93,19,,1
3089,QUINTANO,93,19,,1
3090,RICENGO,93,19,,1
3091,"RIPALTA ARPINA",93,19,,1
3092,"RIPALTA CREMASCA",93,19,,1
3093,"RIPALTA GUERINA",93,19,,1
3094,"RIVAROLO DEL RE ED UNITI",93,19,,1
3095,ROMANENGO,93,19,,1
3096,SALVIROLA,93,19,,1
3097,"SAN BASSANO",93,19,,1
3098,"SAN DANIELE PO",93,19,,1
3099,"SAN GIOVANNI IN CROCE",93,19,,1
3100,"SAN MARTINO DEL LAGO",93,19,,1
3101,"SCANDOLARA RAVARA",93,19,,1
3102,SERGNANO,93,19,,1
3103,"SESTO ED UNITI",93,19,,1
3104,"SOLAROLO RAINERIO",93,19,,1
3105,SONCINO,93,19,,1
3106,SORESINA,93,19,,1
3107,SOSPIRO,93,19,,1
3108,SPINADESCO,93,19,,1
3109,SPINEDA,93,19,,1
3110,"STAGNO LOMBARDO",93,19,,1
3111,TICENGO,93,19,,1
3112,"TORLINO VIMERCATI",93,19,,1
3113,TORNATA,93,19,,1
3114,"TORRICELLA DEL PIZZO",93,19,,1
3115,"TRESCORE CREMASCO",93,19,,1
3116,TRIGOLO,93,19,,1
3117,"VAIANO CREMASCO",93,19,,1
3118,VAILATE,93,19,,1
3119,VESCOVATO,93,19,,1
3120,VOLONGO,93,19,,1
3121,VOLTIDO,93,19,,1
3122,"ABBADIA LARIANA",94,19,,1
3123,AIRUNO,94,19,,1
3124,"ANNONE DI BRIANZA",94,19,,1
3125,BALLABIO,94,19,,1
3126,BARZAGO,94,19,,1
3127,BARZIO,94,19,,1
3128,BELLANO,94,19,,1
3129,"BOSISIO PARINI",94,19,,1
3130,BRIVIO,94,19,,1
3131,BULCIAGO,94,19,,1
3132,CALCO,94,19,,1
3133,CALOLZIOCORTE,94,19,,1
3134,CARENNO,94,19,,1
3135,CASARGO,94,19,,1
3136,CASATENOVO,94,19,,1
3137,"CASSAGO BRIANZA",94,19,,1
3138,"CASSINA VALSASSINA",94,19,,1
3139,"CASTELLO DI BRIANZA",94,19,,1
3140,"CERNUSCO LOMBARDONE",94,19,,1
3141,"CESANA BRIANZA",94,19,,1
3142,CIVATE,94,19,,1
3143,COLICO,94,19,,1
3144,"COLLE BRIANZA",94,19,,1
3145,CORTENOVA,94,19,,1
3146,"COSTA MASNAGA",94,19,,1
3147,"CRANDOLA VALSASSINA",94,19,,1
3148,CREMELLA,94,19,,1
3149,CREMENO,94,19,,1
3150,DERVIO,94,19,,1
3151,DOLZAGO,94,19,,1
3152,DORIO,94,19,,1
3153,ELLO,94,19,,1
3154,ERVE,94,19,,1
3155,"ESINO LARIO",94,19,,1
3156,GALBIATE,94,19,,1
3157,"GARBAGNATE MONASTERO",94,19,,1
3158,GARLATE,94,19,,1
3159,IMBERSAGO,94,19,,1
3160,INTROBIO,94,19,,1
3161,INTROZZO,94,19,,1
3162,LECCO,94,19,,1
3163,LIERNA,94,19,,1
3164,LOMAGNA,94,19,,1
3165,MALGRATE,94,19,,1
3166,"MANDELLO DEL LARIO",94,19,,1
3167,MARGNO,94,19,,1
3168,MERATE,94,19,,1
3169,MISSAGLIA,94,19,,1
3170,MOGGIO,94,19,,1
3171,MOLTENO,94,19,,1
3172,"MONTE MARENZO",94,19,,1
3173,MONTEVECCHIA,94,19,,1
3174,"MONTICELLO BRIANZA",94,19,,1
3175,MORTERONE,94,19,,1
3176,NIBIONNO,94,19,,1
3177,OGGIONO,94,19,,1
3178,"OLGIATE MOLGORA",94,19,,1
3179,OLGINATE,94,19,,1
3180,"OLIVETO LARIO",94,19,,1
3181,OSNAGO,94,19,,1
3182,PAGNONA,94,19,,1
3183,PARLASCO,94,19,,1
3184,PASTURO,94,19,,1
3185,PEREGO,94,19,,1
3186,PERLEDO,94,19,,1
3187,PESCATE,94,19,,1
3188,PREMANA,94,19,,1
3189,PRIMALUNA,94,19,,1
3190,ROBBIATE,94,19,,1
3191,ROGENO,94,19,,1
3192,ROVAGNATE,94,19,,1
3193,SIRONE,94,19,,1
3194,SIRTORI,94,19,,1
3195,SUEGLIO,94,19,,1
3196,SUELLO,94,19,,1
3197,TACENO,94,19,,1
3198,TREMENICO,94,19,,1
3199,VALGREGHENTINO,94,19,,1
3200,VALMADRERA,94,19,,1
3201,VARENNA,94,19,,1
3202,VENDROGNO,94,19,,1
3203,VERCURAGO,94,19,,1
3204,"VERDERIO INFERIORE",94,19,,1
3205,"VERDERIO SUPERIORE",94,19,,1
3206,VESTRENO,94,19,,1
3207,"ABBADIA CERRETO",95,19,,1
3208,BERTONICO,95,19,,1
3209,"BORGHETTO LODIGIANO",95,19,,1
3210,"BORGO SAN GIOVANNI",95,19,,1
3211,BREMBIO,95,19,,1
3212,CAMAIRAGO,95,19,,1
3213,"CASALETTO LODIGIANO",95,19,,1
3214,CASALMAIOCCO,95,19,,1
3215,CASALPUSTERLENGO,95,19,,1
3216,"CASELLE LANDI",95,19,,1
3217,"CASELLE LURANI",95,19,,1
3218,"CASTIRAGA VIDARDO",95,19,,1
3219,CAVACURTA,95,19,,1
3220,CODOGNO,95,19,,1
3221,COMAZZO,95,19,,1
3222,"CORNEGLIANO LAUDENSE",95,19,,1
3223,"CORNO GIOVINE",95,19,,1
3224,CORNOVECCHIO,95,19,,1
3225,"CORTE PALASIO",95,19,,1
3226,CRESPIATICA,95,19,,1
3227,FOMBIO,95,19,,1
3228,GALGAGNANO,95,19,,1
3229,GRAFFIGNANA,95,19,,1
3230,GUARDAMIGLIO,95,19,,1
3231,LIVRAGA,95,19,,1
3232,LODI,95,19,,1
3233,"LODI VECCHIO",95,19,,1
3234,MACCASTORNA,95,19,,1
3235,MAIRAGO,95,19,,1
3236,MALEO,95,19,,1
3237,MARUDO,95,19,,1
3238,MASSALENGO,95,19,,1
3239,MELETI,95,19,,1
3240,MERLINO,95,19,,1
3241,"MONTANASO LOMBARDO",95,19,,1
3242,MULAZZANO,95,19,,1
3243,"ORIO LITTA",95,19,,1
3244,"OSPEDALETTO LODIGIANO",95,19,,1
3245,"OSSAGO LODIGIANO",95,19,,1
3246,"PIEVE FISSIRAGA",95,19,,1
3247,"SALERANO SUL LAMBRO",95,19,,1
3248,"SAN FIORANO",95,19,,1
3249,"SAN MARTINO IN STRADA",95,19,,1
3250,"SAN ROCCO AL PORTO",95,19,,1
3251,"SANTO STEFANO LODIGIANO",95,19,,1
3252,SECUGNAGO,95,19,,1
3253,"SENNA LODIGIANA",95,19,,1
3254,SOMAGLIA,95,19,,1
3255,SORDIO,95,19,,1
3256,"TAVAZZANO CON VILLAVESCO",95,19,,1
3257,"TERRANOVA DEI PASSERINI",95,19,,1
3258,"TURANO LODIGIANO",95,19,,1
3259,"VALERA FRATTA",95,19,,1
3260,"VILLANOVA DEL SILLARO",95,19,,1
3261,"ZELO BUON PERSICO",95,19,,1
3262,ABBIATEGRASSO,97,19,,1
3263,"AGRATE BRIANZA",110,19,,1
3264,AICURZIO,110,19,,1
3265,ALBAIRATE,97,19,,1
3266,ALBIATE,110,19,,1
3267,ARCONATE,97,19,,1
3268,ARCORE,110,19,,1
3269,ARESE,97,19,,1
3270,ARLUNO,97,19,,1
3271,ASSAGO,97,19,,1
3272,BAREGGIO,97,19,,1
3273,BARLASSINA,110,19,,1
3274,BASIANO,97,19,,1
3275,BASIGLIO,97,19,,1
3276,"BELLINZAGO LOMBARDO",97,19,,1
3277,BELLUSCO,110,19,,1
3278,BERNAREGGIO,110,19,,1
3279,"BERNATE TICINO",97,19,,1
3280,"BESANA IN BRIANZA",110,19,,1
3281,BESATE,97,19,,1
3282,BIASSONO,110,19,,1
3283,BINASCO,97,19,,1
3284,"BOFFALORA SOPRA TICINO",97,19,,1
3285,BOLLATE,97,19,,1
3286,BOVISIO-MASCIAGO,110,19,,1
3287,BRESSO,97,19,,1
3288,BRIOSCO,110,19,,1
3289,BRUGHERIO,110,19,,1
3290,BUBBIANO,97,19,,1
3291,BUCCINASCO,97,19,,1
3292,"BURAGO DI MOLGORA",110,19,,1
3293,BUSCATE,97,19,,1
3294,BUSNAGO,110,19,,1
3295,BUSSERO,97,19,,1
3296,"BUSTO GAROLFO",97,19,,1
3297,CALVIGNASCO,97,19,,1
3298,CAMBIAGO,97,19,,1
3299,CAMPARADA,110,19,,1
3300,CANEGRATE,97,19,,1
3301,CAPONAGO,110,19,,1
3302,"CARATE BRIANZA",110,19,,1
3303,CARNATE,110,19,,1
3304,CARPIANO,97,19,,1
3305,CARUGATE,97,19,,1
3306,CASARILE,97,19,,1
3307,CASOREZZO,97,19,,1
3308,"CASSINETTA DI LUGAGNANO",97,19,,1
3309,"CASTANO PRIMO",97,19,,1
3310,"CAVENAGO DI BRIANZA",110,19,,1
3311,"CERIANO LAGHETTO",110,19,,1
3312,"CERNUSCO SUL NAVIGLIO",97,19,,1
3313,"CERRO AL LAMBRO",97,19,,1
3314,"CERRO MAGGIORE",97,19,,1
3315,"CESANO BOSCONE",97,19,,1
3316,"CESANO MADERNO",110,19,,1
3317,CESATE,97,19,,1
3318,"CINISELLO BALSAMO",97,19,,1
3319,CISLIANO,97,19,,1
3320,COGLIATE,110,19,,1
3321,"COLOGNO MONZESE",97,19,,1
3322,COLTURANO,97,19,,1
3323,CONCOREZZO,110,19,,1
3324,CORBETTA,97,19,,1
3325,CORMANO,97,19,,1
3326,CORNAREDO,97,19,,1
3327,CORREZZANA,110,19,,1
3328,CORSICO,97,19,,1
3329,CUGGIONO,97,19,,1
3330,CUSAGO,97,19,,1
3331,"CUSANO MILANINO",97,19,,1
3332,DAIRAGO,97,19,,1
3333,DESIO,110,19,,1
3334,DRESANO,97,19,,1
3335,GAGGIANO,97,19,,1
3336,"GARBAGNATE MILANESE",97,19,,1
3337,GESSATE,97,19,,1
3338,GIUSSANO,110,19,,1
3339,GORGONZOLA,97,19,,1
3340,GREZZAGO,97,19,,1
3341,"GUDO VISCONTI",97,19,,1
3342,INVERUNO,97,19,,1
3343,INZAGO,97,19,,1
3344,LACCHIARELLA,97,19,,1
3345,LAINATE,97,19,,1
3346,LAZZATE,110,19,,1
3347,LEGNANO,97,19,,1
3348,"LENTATE SUL SEVESO",110,19,,1
3349,LESMO,110,19,,1
3350,LIMBIATE,110,19,,1
3351,LISCATE,97,19,,1
3352,LISSONE,110,19,,1
3353,"LOCATE DI TRIULZI",97,19,,1
3354,MACHERIO,110,19,,1
3355,MAGENTA,97,19,,1
3356,MAGNAGO,97,19,,1
3357,"MARCALLO CON CASONE",97,19,,1
3358,MASATE,97,19,,1
3359,MEDA,110,19,,1
3360,MEDIGLIA,97,19,,1
3361,MELEGNANO,97,19,,1
3362,MELZO,97,19,,1
3363,MESERO,97,19,,1
3364,MEZZAGO,110,19,,1
3365,MILANO,97,19,,1
3366,MISINTO,110,19,,1
3367,MONZA,110,19,,1
3368,MORIMONDO,97,19,,1
3369,"MOTTA VISCONTI",97,19,,1
3370,NERVIANO,97,19,,1
3371,NOSATE,97,19,,1
3372,"NOVA MILANESE",110,19,,1
3373,"NOVATE MILANESE",97,19,,1
3374,NOVIGLIO,97,19,,1
3375,OPERA,97,19,,1
3376,ORNAGO,110,19,,1
3377,OSSONA,97,19,,1
3378,OZZERO,97,19,,1
3379,"PADERNO DUGNANO",97,19,,1
3380,PANTIGLIATE,97,19,,1
3381,PARABIAGO,97,19,,1
3382,PAULLO,97,19,,1
3383,PERO,97,19,,1
3384,"PESCHIERA BORROMEO",97,19,,1
3385,"PESSANO CON BORNAGO",97,19,,1
3386,"PIEVE EMANUELE",97,19,,1
3387,PIOLTELLO,97,19,,1
3388,"POGLIANO MILANESE",97,19,,1
3389,"POZZUOLO MARTESANA",97,19,,1
3390,"PREGNANA MILANESE",97,19,,1
3391,RENATE,110,19,,1
3392,RESCALDINA,97,19,,1
3393,RHO,97,19,,1
3394,"ROBECCHETTO CON INDUNO",97,19,,1
3395,"ROBECCO SUL NAVIGLIO",97,19,,1
3396,RODANO,97,19,,1
3397,RONCELLO,110,19,,1
3398,"RONCO BRIANTINO",110,19,,1
3399,ROSATE,97,19,,1
3400,ROZZANO,97,19,,1
3401,"SAN COLOMBANO AL LAMBRO",97,19,,1
3402,"SAN DONATO MILANESE",97,19,,1
3403,"SAN GIORGIO SU LEGNANO",97,19,,1
3404,"SAN GIULIANO MILANESE",97,19,,1
3405,"SAN VITTORE OLONA",97,19,,1
3406,"SAN ZENONE AL LAMBRO",97,19,,1
3407,"SANTO STEFANO TICINO",97,19,,1
3408,SEDRIANO,97,19,,1
3409,SEGRATE,97,19,,1
3410,SENAGO,97,19,,1
3411,SEREGNO,110,19,,1
3412,"SESTO SAN GIOVANNI",97,19,,1
3413,SETTALA,97,19,,1
3414,"SETTIMO MILANESE",97,19,,1
3415,SEVESO,110,19,,1
3416,SOLARO,97,19,,1
3417,SOVICO,110,19,,1
3418,SULBIATE,110,19,,1
3419,"TREZZANO ROSA",97,19,,1
3420,"TREZZANO SUL NAVIGLIO",97,19,,1
3421,TRIBIANO,97,19,,1
3422,TRIUGGIO,110,19,,1
3423,TRUCCAZZANO,97,19,,1
3424,TURBIGO,97,19,,1
3425,"USMATE VELATE",110,19,,1
3426,VANZAGHELLO,97,19,,1
3427,VANZAGO,97,19,,1
3428,VAREDO,110,19,,1
3429,"VEDANO AL LAMBRO",110,19,,1
3430,"VEDUGGIO CON COLZANO",110,19,,1
3431,"VERANO BRIANZA",110,19,,1
3432,VERMEZZO,97,19,,1
3433,VERNATE,97,19,,1
3434,VIGNATE,97,19,,1
3435,"VILLA CORTESE",97,19,,1
3436,VILLASANTA,110,19,,1
3437,VIMERCATE,110,19,,1
3438,VIMODRONE,97,19,,1
3439,VITTUONE,97,19,,1
3440,"VIZZOLO PREDABISSI",97,19,,1
3441,"ZELO SURRIGONE",97,19,,1
3442,"ZIBIDO SAN GIACOMO",97,19,,1
3443,"ACQUANEGRA SUL CHIESE",96,19,,1
3444,ASOLA,96,19,,1
3445,"BAGNOLO SAN VITO",96,19,,1
3446,BIGARELLO,96,19,,1
3447,BORGOFORTE,96,19,,1
3448,"BORGOFRANCO SUL PO",96,19,,1
3449,BOZZOLO,96,19,,1
3450,"CARBONARA DI PO",96,19,,1
3451,CASALMORO,96,19,,1
3452,CASALOLDO,96,19,,1
3453,CASALROMANO,96,19,,1
3454,"CASTEL GOFFREDO",96,19,,1
3455,CASTELBELFORTE,96,19,,1
3456,CASTELLUCCHIO,96,19,,1
3457,"CASTIGLIONE DELLE STIVIERE",96,19,,1
3458,CAVRIANA,96,19,,1
3459,CERESARA,96,19,,1
3460,COMMESSAGGIO,96,19,,1
3461,CURTATONE,96,19,,1
3462,DOSOLO,96,19,,1
3463,FELONICA,96,19,,1
3464,"GAZOLDO DEGLI IPPOLITI",96,19,,1
3465,GAZZUOLO,96,19,,1
3466,GOITO,96,19,,1
3467,GONZAGA,96,19,,1
3468,GUIDIZZOLO,96,19,,1
3469,MAGNACAVALLO,96,19,,1
3470,MANTOVA,96,19,,1
3471,MARCARIA,96,19,,1
3472,"MARIANA MANTOVANA",96,19,,1
3473,MARMIROLO,96,19,,1
3474,MEDOLE,96,19,,1
3475,MOGLIA,96,19,,1
3476,MONZAMBANO,96,19,,1
3477,MOTTEGGIANA,96,19,,1
3478,OSTIGLIA,96,19,,1
3479,PEGOGNAGA,96,19,,1
3480,"PIEVE DI CORIANO",96,19,,1
3481,PIUBEGA,96,19,,1
3482,"POGGIO RUSCO",96,19,,1
3483,POMPONESCO,96,19,,1
3484,"PONTI SUL MINCIO",96,19,,1
3485,"PORTO MANTOVANO",96,19,,1
3486,QUINGENTOLE,96,19,,1
3487,QUISTELLO,96,19,,1
3488,REDONDESCO,96,19,,1
3489,REVERE,96,19,,1
3490,"RIVAROLO MANTOVANO",96,19,,1
3491,RODIGO,96,19,,1
3492,RONCOFERRARO,96,19,,1
3493,ROVERBELLA,96,19,,1
3494,SABBIONETA,96,19,,1
3495,"SAN BENEDETTO PO",96,19,,1
3496,"SAN GIACOMO DELLE SEGNATE",96,19,,1
3497,"SAN GIORGIO DI MANTOVA",96,19,,1
3498,"SAN GIOVANNI DEL DOSSO",96,19,,1
3499,SCHIVENOGLIA,96,19,,1
3500,SERMIDE,96,19,,1
3501,"SERRAVALLE A PO",96,19,,1
3502,SOLFERINO,96,19,,1
3503,SUSTINENTE,96,19,,1
3504,SUZZARA,96,19,,1
3505,VIADANA,96,19,,1
3506,"VILLA POMA",96,19,,1
3507,VILLIMPENTA,96,19,,1
3508,VIRGILIO,96,19,,1
3509,"VOLTA MANTOVANA",96,19,,1
3510,ALAGNA,98,19,,1
3511,"ALBAREDO ARNABOLDI",98,19,,1
3512,ALBONESE,98,19,,1
3513,ALBUZZANO,98,19,,1
3514,"ARENA PO",98,19,,1
3515,"BADIA PAVESE",98,19,,1
3516,BAGNARIA,98,19,,1
3517,BARBIANELLO,98,19,,1
3518,"BASTIDA PANCARANA",98,19,,1
3519,BATTUDA,98,19,,1
3520,BELGIOIOSO,98,19,,1
3521,BEREGUARDO,98,19,,1
3522,BORGARELLO,98,19,,1
3523,"BORGO PRIOLO",98,19,,1
3524,"BORGO SAN SIRO",98,19,,1
3525,"BORGORATTO MORMOROLO",98,19,,1
3526,BORNASCO,98,19,,1
3527,BOSNASCO,98,19,,1
3528,"BRALLO DI PREGOLA",98,19,,1
3529,BREME,98,19,,1
3530,"BRESSANA BOTTARONE",98,19,,1
3531,BRONI,98,19,,1
3532,CALVIGNANO,98,19,,1
3533,CAMPOSPINOSO,98,19,,1
3534,"CANDIA LOMELLINA",98,19,,1
3535,CANEVINO,98,19,,1
3536,"CANNETO PAVESE",98,19,,1
3537,"CARBONARA AL TICINO",98,19,,1
3538,"CASANOVA LONATI",98,19,,1
3539,CASATISMA,98,19,,1
3540,"CASEI GEROLA",98,19,,1
3541,"CASORATE PRIMO",98,19,,1
3542,CASSOLNOVO,98,19,,1
3543,CASTANA,98,19,,1
3544,CASTEGGIO,98,19,,1
3545,"CASTELLETTO DI BRANDUZZO",98,19,,1
3546,CASTELNOVETTO,98,19,,1
3547,"CAVA MANARA",98,19,,1
3548,CECIMA,98,19,,1
3549,CERANOVA,98,19,,1
3550,"CERETTO LOMELLINA",98,19,,1
3551,CERGNAGO,98,19,,1
3552,"CERTOSA DI PAVIA",98,19,,1
3553,CERVESINA,98,19,,1
3554,"CHIGNOLO PO",98,19,,1
3555,CIGOGNOLA,98,19,,1
3556,CILAVEGNA,98,19,,1
3557,CODEVILLA,98,19,,1
3558,CONFIENZA,98,19,,1
3559,COPIANO,98,19,,1
3560,CORANA,98,19,,1
3561,CORNALE,98,19,,1
3562,CORTEOLONA,98,19,,1
3563,"CORVINO SAN QUIRICO",98,19,,1
3564,COZZO,98,19,,1
3565,"CURA CARPIGNANO",98,19,,1
3566,DORNO,98,19,,1
3567,"FERRERA ERBOGNONE",98,19,,1
3568,FILIGHERA,98,19,,1
3569,FORTUNAGO,98,19,,1
3570,FRASCAROLO,98,19,,1
3571,GALLIAVOLA,98,19,,1
3572,GAMBARANA,98,19,,1
3573,GARLASCO,98,19,,1
3574,GENZONE,98,19,,1
3575,GERENZAGO,98,19,,1
3576,GIUSSAGO,98,19,,1
3577,GODIASCO,98,19,,1
3578,GOLFERENZO,98,19,,1
3579,"GRAVELLONA LOMELLINA",98,19,,1
3580,"GROPELLO CAIROLI",98,19,,1
3581,"INVERNO E MONTELEONE",98,19,,1
3582,LANDRIANO,98,19,,1
3583,LANGOSCO,98,19,,1
3584,LARDIRAGO,98,19,,1
3585,LINAROLO,98,19,,1
3586,LIRIO,98,19,,1
3587,LOMELLO,98,19,,1
3588,LUNGAVILLA,98,19,,1
3589,MAGHERNO,98,19,,1
3590,MARCIGNAGO,98,19,,1
3591,MARZANO,98,19,,1
3592,MEDE,98,19,,1
3593,MENCONICO,98,19,,1
3594,"MEZZANA BIGLI",98,19,,1
3595,"MEZZANA RABATTONE",98,19,,1
