id,insert_dt,start_dt,end_dt,gross_margin_percentage,payment_type,billing_third_party,contract_type,attachment_id,actor_id,status,manager_id,note_ratificatore,note_trader,sdi_code_id,cig_code,cup_code
1936,"2015-03-06 09:47:42","2015-03-05 10:17:16","2016-03-05 10:17:16",-15,2,0,2,17838,1712,-1,14,,,NULL,NULL,NULL
1937,"2015-03-06 11:38:28","2015-02-27 10:18:24","2016-02-27 10:18:24",0,1,0,1,17844,1713,1,457,,,NULL,NULL,NULL
1938,"2015-03-06 11:39:42","2015-02-27 10:17:08","2016-02-27 10:17:08",-15,1,0,2,17845,1713,1,457,,,NULL,NULL,NULL
1939,"2015-03-06 11:51:19","2015-03-03 10:15:45","2016-03-03 10:15:45",-15,14,0,2,17846,1714,1,457,,"Allegato al contratto coordinate bancarie e corretto indirizzo della societÃ ",NULL,NULL,NULL
1940,"2015-03-06 11:57:01","2015-03-05 18:47:07","2016-03-05 18:47:07",-15,1,0,1,17847,1715,1,457,,,NULL,NULL,NULL
1941,"2015-03-06 14:27:22","2015-02-09 17:13:19","2016-03-09 17:13:19",-15,1,0,2,17860,1407,1,224,,"assegnare la verifica ad antonio o pietro romagnuolo",NULL,NULL,NULL
1942,"2015-03-06 15:03:40","2015-03-04 17:40:12","2016-03-04 17:40:12",-15,1,0,2,17872,1716,1,224,,"ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1943,"2015-03-06 17:35:22","2015-02-05 10:23:19","2016-02-05 10:23:19",0,1,1,2,17873,1717,-1,457,,,NULL,NULL,NULL
1944,"2015-03-06 17:55:17","2015-02-15 11:57:31","2016-02-15 11:57:31",-15,15,1,1,17874,1448,1,9554,,,NULL,NULL,NULL
1945,"2015-03-09 08:24:53","2015-01-13 18:46:47","2016-01-13 18:46:47",-15,1,0,1,17899,1602,1,14,,,NULL,NULL,NULL
1946,"2015-03-09 09:15:03","2015-02-05 12:17:12","2016-02-05 12:17:12",0,1,0,1,17903,1709,-1,14,,,NULL,NULL,NULL
1947,"2015-03-09 09:40:24","2015-03-06 18:42:50","2016-03-07 18:42:50",-15,1,0,1,17906,1718,1,14,,,NULL,NULL,NULL
1948,"2015-03-09 09:41:22","2015-03-06 12:14:43","2016-03-05 12:14:43",-15,1,0,2,17907,1718,1,14,,,NULL,NULL,NULL
1949,"2015-03-09 09:48:23","2015-03-06 18:41:28","2016-03-05 18:41:28",-15,1,0,1,17908,1719,1,14,,,NULL,NULL,NULL
1950,"2015-03-09 09:49:25","2015-03-06 12:13:33","2016-03-05 12:13:33",-15,1,0,2,17909,1719,1,14,,,NULL,NULL,NULL
1951,"2015-03-09 11:07:51","2015-03-09 12:11:05","2016-03-08 12:11:05",-15,1,0,2,17912,1375,1,14,,,NULL,NULL,NULL
1952,"2015-03-09 11:14:12","2015-03-06 18:38:06","2016-03-05 18:38:06",-10,3,0,1,17915,1720,1,14,,,NULL,NULL,NULL
1953,"2015-03-09 14:08:06","2015-03-04 14:41:44","2016-03-04 14:41:44",0,14,0,1,17937,1721,1,2683,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM.",NULL,NULL,NULL
1954,"2015-03-10 09:43:58","2015-03-03 11:13:27","2016-03-03 11:13:27",-15,14,0,1,18003,1476,1,2683,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM. Lo sconto concordato Ã¨ del 15%.",NULL,NULL,NULL
1955,"2015-03-10 14:40:25","2015-02-27 14:48:58","2016-02-27 14:48:58",-15,5,0,2,18034,1723,1,224,,,NULL,NULL,NULL
1956,"2015-03-10 14:45:27","2015-03-10 15:08:35","2016-03-10 15:08:35",-15,1,0,2,18037,909,-1,457,,,NULL,NULL,NULL
1957,"2015-03-10 15:35:49","2015-01-27 17:40:59","2016-01-27 17:40:59",-15,5,0,2,18042,1724,-1,9554,,"Pagamento Bonifico Bancario 60 gg DF FM sconto 15%",NULL,NULL,NULL
1958,"2015-03-10 15:45:37","2015-01-27 17:39:52","2016-01-27 17:39:52",-15,5,0,2,18043,1725,-1,386,,"Pagamento Bonifico Bancario 60 gg DF FM sconto 15%",NULL,NULL,NULL
1959,"2015-03-10 15:48:07","2014-10-01 09:53:06","2015-10-01 09:53:06",-15,2,0,2,18044,1637,-1,386,,,NULL,NULL,NULL
1960,"2015-03-10 16:01:15","2015-02-27 17:38:52","2016-02-27 17:38:52",-15,14,0,2,18045,1726,1,9554,,"Pagamento RIBA 60 gg DF FM sconto 15%",NULL,NULL,NULL
1961,"2015-03-10 16:07:52","2015-03-02 18:29:15","2015-03-02 18:29:15",-15,1,0,1,18046,1727,-1,224,,,NULL,NULL,NULL
1962,"2015-03-11 07:47:11","2015-03-10 17:37:43","2016-03-10 17:37:43",-15,1,0,2,18085,1464,1,224,,"assegnare le verifiche ad antonio o pietro romagnuolo",NULL,NULL,NULL
1963,"2015-03-11 08:51:04","2015-03-12 17:37:12","2020-03-12 17:37:12",-15,1,0,2,18087,470,-1,2683,,,NULL,NULL,NULL
1964,"2015-03-11 08:57:33","2014-02-04 17:36:21","2015-02-04 17:36:21",-15,5,0,2,18088,303,-1,14,,,NULL,NULL,NULL
1965,"2015-03-11 10:02:54","2015-03-04 10:45:59","2016-03-04 10:45:59",-15,5,1,2,18093,1729,1,2683,,,NULL,NULL,NULL
1966,"2015-03-11 10:10:01","2015-03-04 10:44:00","2016-03-04 10:44:00",-15,5,1,2,18095,1730,-1,2683,,,NULL,NULL,NULL
1967,"2015-03-11 10:46:07","2015-03-10 11:11:34","2016-03-10 11:11:34",-15,1,0,2,18099,1731,-1,457,,,NULL,NULL,NULL
1968,"2015-03-11 15:58:55","2015-03-11 09:54:20","2016-03-11 09:54:20",0,2,0,2,18142,1733,-1,386,,,NULL,NULL,NULL
1969,"2015-03-11 16:00:51","2015-03-06 17:34:28","2015-03-06 17:34:28",-15,1,0,2,18143,1734,1,224,,,NULL,NULL,NULL
1970,"2015-03-11 16:35:28","2015-03-10 17:33:10","2015-03-10 17:33:10",-15,1,0,2,18144,1736,-1,224,,,NULL,NULL,NULL
1971,"2015-03-12 09:21:23","2015-03-12 18:27:50","2016-03-11 18:27:50",-15,1,0,1,18154,48,-1,14,,,NULL,NULL,NULL
1972,"2015-03-12 09:55:45","2015-03-09 17:51:22","2016-03-09 17:51:22",0,1,0,2,18156,1735,-1,386,,,NULL,NULL,NULL
1973,"2015-03-12 12:40:49","2015-03-05 17:30:12","2016-03-04 17:30:12",-15,1,0,2,18204,1737,-1,14,,,NULL,NULL,NULL
1974,"2015-03-12 14:01:57","2015-03-11 17:28:55","2018-04-03 17:28:55",-15,1,0,2,18221,1732,1,14,,,NULL,NULL,NULL
1975,"2015-03-12 14:08:20","2015-03-12 17:21:26","2016-03-12 17:21:26",0,14,0,2,18320,1738,-1,2683,,"Il pagamento avverrÃ² tramite RI.BA 60 GG DF FM. La Banca di Appoggio Ã¨ la Popolare di Cremona Filiale Gadesco Pieve Delmona.",NULL,NULL,NULL
1976,"2015-03-12 15:14:13","2014-03-01 15:14:13","2015-03-31 15:14:13",-15,1,0,1,18224,672,0,0,,,NULL,NULL,NULL
1977,"2015-03-12 15:15:00","2014-03-01 15:15:00","2015-03-31 15:15:00",0,1,0,2,18225,672,0,0,,,NULL,NULL,NULL
1978,"2015-03-12 17:37:39","2015-03-12 18:26:59","2016-03-12 18:26:59",-10,3,0,1,18244,1642,1,14,,,NULL,NULL,NULL
1979,"2015-03-13 08:38:51","2015-02-20 17:27:07","2016-02-19 17:27:07",-15,3,0,2,18275,1742,-1,14,,,NULL,NULL,NULL
1980,"2015-03-13 08:52:54","2015-02-26 17:25:33","2016-02-25 17:25:33",-15,1,0,2,18279,230,1,14,,,NULL,NULL,NULL
1981,"2015-03-13 09:45:02","2015-03-12 17:24:32","2015-03-12 17:24:32",-15,1,0,2,18295,1743,-1,224,,,NULL,NULL,NULL
1982,"2015-03-13 10:01:18","2015-03-09 10:03:27","2015-03-09 10:03:27",-10,2,0,2,18296,1728,-1,386,,,NULL,NULL,NULL
1983,"2015-03-13 10:05:20","2015-03-04 17:23:32","2015-03-04 17:23:32",-15,2,0,2,18297,1744,1,224,,,NULL,NULL,NULL
1984,"2015-03-13 10:23:16","2015-02-20 17:22:24","2015-02-20 17:22:24",-15,1,0,2,18299,1745,-1,224,,,NULL,NULL,NULL
1985,"2015-03-13 11:29:56","2015-03-12 11:59:12","2016-03-12 11:59:12",0,14,0,2,18307,1746,-1,2683,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM. ",NULL,NULL,NULL
1986,"2015-03-13 11:51:38","2015-02-26 12:19:29","2016-02-25 12:19:29",-15,5,0,2,18311,1747,-1,14,,,NULL,NULL,NULL
1987,"2015-03-13 11:56:04","2015-02-25 18:26:13","2016-02-24 18:26:13",0,5,0,1,18312,1747,-1,14,,,NULL,NULL,NULL
1988,"2015-03-13 12:21:49","2015-01-27 15:07:04","2016-01-27 15:07:04",-15,7,0,2,18313,495,1,386,,,NULL,NULL,NULL
1989,"2015-03-13 14:27:12","2015-03-10 18:25:09","2016-03-10 18:25:09",-15,1,0,1,18321,1748,1,457,,,NULL,NULL,NULL
1990,"2015-03-13 16:01:14","2015-03-12 16:03:26","2016-03-12 16:03:26",-15,1,0,1,18334,887,1,457,,,NULL,NULL,NULL
1991,"2015-03-13 16:19:08","2015-03-13 11:19:44","2016-03-13 11:19:44",0,2,1,2,18343,1749,-1,457,,"le fatture vanno intestate a SEGRETARIATO GENERALE PRESIDENZA DELLA REPUBBLICA - SERVIZIO INTENDENZA - VIA DELLA DATARIA 96, 00187 ROMA - C.F. 00543100580. In fattura va riportato il Codice GIC presente sul contratto",NULL,NULL,NULL
1992,"2015-03-13 17:11:11","2014-06-04 17:19:10","2015-06-04 17:19:10",-15,1,0,2,18353,764,1,709,,,NULL,NULL,NULL
1993,"2015-03-13 18:47:56","2015-02-24 09:19:27","2016-02-24 09:19:27",-15,1,1,2,18372,1751,1,224,,,NULL,NULL,NULL
1994,"2015-03-13 19:11:00","2015-02-09 09:17:06","2016-02-09 09:17:06",0,1,0,2,18373,1752,1,224,,,NULL,NULL,NULL
1995,"2015-03-13 19:49:45","2015-02-25 10:39:42","2016-03-25 10:39:42",-15,1,0,2,18375,1753,1,224,,,NULL,NULL,NULL
1996,"2015-03-13 21:31:07","2015-03-09 10:40:41","2016-03-09 10:40:41",0,1,0,2,18383,1735,1,386,,,NULL,NULL,NULL
1997,"2015-03-14 09:01:52","2015-03-12 10:41:49","2016-03-12 10:41:49",-15,1,0,2,18379,1750,1,224,,"ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1998,"2015-03-14 09:06:32","2015-03-11 10:42:50","2016-03-11 10:42:50",-15,4,0,2,18380,1741,1,224,,"ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
1999,"2015-03-16 11:13:40","2015-03-10 11:20:04","2016-03-10 11:20:04",0,3,0,1,18395,872,-1,655,,"Spedire la fattura presso gli uffici in S.S. 321, n.30 Cetona (SI) o inviare a mezzo mail",NULL,NULL,NULL
2000,"2015-03-16 11:14:36","2015-03-10 11:19:06","2016-03-10 11:19:06",-15,3,0,2,18396,872,-1,457,,"Spedire la fattura presso gli uffici in S.S. 321, n.30 Cetona (SI) o inviare a mezzo mail",NULL,NULL,NULL
2001,"2015-03-16 11:29:10","2015-03-12 11:29:17","2016-03-12 11:29:17",-15,1,0,1,18399,1739,1,14,,,NULL,NULL,NULL
2002,"2015-03-16 11:35:21","2015-03-12 10:43:53","2018-03-12 10:43:53",-15,1,0,2,18400,1739,-1,14,,,NULL,NULL,NULL
2003,"2015-03-16 15:32:32","2015-03-16 16:11:55","2016-03-16 16:11:55",0,1,1,1,18440,1755,1,2683,,"REPERIRE CONTATTO REFERENTE - MANCANO MODALITA' DI PAGAMENTO",NULL,NULL,NULL
2004,"2015-03-16 15:49:19","2015-02-25 16:25:16","2016-03-25 16:25:16",-15,3,0,2,18457,1756,1,9554,,"Pagamrnto 30 gg DF FM.Pagamento al 10 del mese successivo. sconto 15%",NULL,NULL,NULL
2005,"2015-03-16 16:23:19","2015-02-13 11:04:02","2016-02-13 11:04:02",-15,1,0,2,18487,1757,1,457,,,NULL,NULL,NULL
2006,"2015-03-16 16:35:46","2015-03-16 10:45:05","2016-03-16 10:45:05",-15,1,0,2,18491,1758,1,224,,"ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
2007,"2015-03-16 17:35:40","2015-03-15 10:47:05","2015-03-15 10:47:05",-15,1,0,2,18501,1759,-1,224,,,NULL,NULL,NULL
2008,"2015-03-17 14:22:06","2015-03-12 14:23:30","2016-03-12 14:23:30",-15,1,0,2,18543,1168,-1,457,,,NULL,NULL,NULL
2009,"2015-03-17 14:50:14","2015-03-12 14:50:46","2016-03-12 14:50:46",-15,1,0,2,18544,1168,-1,457,,,NULL,NULL,NULL
2010,"2015-03-17 15:58:27","2015-03-09 10:47:56","2016-03-09 10:47:56",0,1,1,2,18552,1760,1,224,,"ASSEGNARE LA VERIFICA AD ANTONIO ROMAGNUOLO",NULL,NULL,NULL
2011,"2015-03-17 16:27:11","2015-01-07 17:48:46","2015-01-07 17:48:46",-15,1,0,2,18553,1761,-1,224,,,NULL,NULL,NULL
2012,"2015-03-18 09:29:12","2015-03-17 11:30:36","2016-03-16 11:30:36",-15,1,0,1,18607,1740,1,14,,,NULL,NULL,NULL
2013,"2015-03-18 10:29:47","2015-02-27 10:49:16","2016-02-27 10:49:16",-15,1,0,2,18627,1763,1,224,,,NULL,NULL,NULL
2014,"2015-03-18 11:23:06","2015-01-30 10:50:02","2016-01-29 10:50:02",-15,1,0,2,18645,1765,-1,14,,,NULL,NULL,NULL
2015,"2015-03-19 09:00:28","2015-01-22 10:51:15","2016-01-22 10:51:15",-15,2,0,2,18747,1447,1,224,,"ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO.
NB:  LA DITTA HA INVIATO LETTERA DI INTENTO PER ESENZIONE IVA",NULL,NULL,NULL
2016,"2015-03-19 10:20:56","2015-03-17 13:00:42","2016-03-17 13:00:42",-15,1,0,2,18764,1071,1,655,,,NULL,NULL,NULL
2017,"2015-03-19 12:16:22","2015-03-18 16:02:47","2016-03-18 16:02:47",0,14,0,2,18832,1766,-1,2683,,"Il pagamento avverÃ  tramite RI.BA 60 GG DF FM. La Banca di Appoggio Ã¨ la BANCA POPOLARE EMILIA ROMAGNA, FILIALE DI VIA DANTE CREMONA.",NULL,NULL,NULL
2018,"2015-03-19 12:22:18","2014-11-07 10:52:21","2014-11-07 10:52:21",-15,2,0,2,18835,1767,1,386,,,NULL,NULL,NULL
2019,"2015-03-19 15:10:37","2014-09-01 15:11:02","2015-09-01 15:11:02",-10,1,1,2,18848,1768,1,386,,,NULL,NULL,NULL
2020,"2015-03-19 15:31:15","2015-03-19 15:33:29","2016-03-19 15:33:29",0,1,1,2,18849,1769,1,386,,,NULL,NULL,NULL
2021,"2015-03-19 15:37:42","2014-09-24 15:39:29","2015-09-24 15:39:29",0,2,1,2,18852,1770,1,386,,,NULL,NULL,NULL
2022,"2015-03-19 15:39:41","2014-09-24 15:39:58","2015-09-24 15:39:58",0,2,1,1,18853,1770,1,386,,,NULL,NULL,NULL
2023,"2015-03-19 15:44:52","2014-10-07 15:46:15","2015-10-07 15:46:15",0,1,1,2,18855,1771,-1,386,,,NULL,NULL,NULL
2024,"2015-03-19 16:01:09","2014-10-30 16:03:07","2015-10-30 16:03:07",0,3,1,2,18856,1772,1,386,,,NULL,NULL,NULL
2025,"2015-03-19 16:09:23","2014-09-29 16:12:27","2015-09-29 16:12:27",0,1,1,2,18867,1773,1,386,,,NULL,NULL,NULL
2026,"2015-03-19 16:16:58","2014-09-29 16:23:50","2015-09-29 16:23:50",0,1,1,2,18868,1774,1,386,,,NULL,NULL,NULL
2027,"2015-03-19 16:31:29","2014-10-16 16:31:48","2015-10-13 16:31:48",0,1,1,2,18874,1775,1,386,,,NULL,NULL,NULL
2028,"2015-03-19 16:40:27","2015-03-19 16:42:11","2016-03-19 16:42:11",0,1,1,1,18876,1776,1,386,,,NULL,NULL,NULL
2029,"2015-03-19 16:50:11","2014-09-01 16:50:51","2016-09-01 16:50:51",0,1,1,2,18877,1777,1,386,,,NULL,NULL,NULL
2030,"2015-03-19 16:53:24","2014-09-24 16:54:08","2015-09-24 16:54:08",-10,1,1,2,18878,321,1,386,,,NULL,NULL,NULL
2031,"2015-03-19 17:09:10","2014-09-15 18:05:52","2014-09-15 18:05:52",0,1,1,2,18888,1778,1,386,,,NULL,NULL,NULL
2032,"2015-03-19 18:13:15","2014-09-29 18:13:59","2015-09-29 18:13:59",0,1,1,1,18918,1778,1,386,,,NULL,NULL,NULL
2033,"2015-03-19 18:15:13","2014-09-01 18:16:00","2015-09-01 18:16:00",0,1,1,2,18919,1779,1,386,,,NULL,NULL,NULL
2034,"2015-03-19 18:21:12","2014-09-01 18:21:53","2015-09-01 18:21:53",0,1,1,2,18920,1780,1,386,,,NULL,NULL,NULL
2035,"2015-03-19 18:29:24","2015-03-19 18:29:54","2016-03-19 18:29:54",0,1,1,2,18923,1776,-1,457,,,NULL,NULL,NULL
2036,"2015-03-19 18:30:43","2014-09-01 18:31:35","2015-09-01 18:31:35",0,1,1,1,18924,1781,1,386,,,NULL,NULL,NULL
2037,"2015-03-19 18:31:18","2014-09-01 18:32:09","2015-09-01 18:32:09",-5,1,1,2,18925,1781,1,386,,,NULL,NULL,NULL
2038,"2015-03-19 18:58:08","2015-03-19 19:05:43","2016-03-19 19:05:43",0,1,1,2,18927,1783,1,386,,,NULL,NULL,NULL
2039,"2015-03-19 18:58:37","2015-03-19 19:05:18","2016-03-19 19:05:18",0,1,1,2,18928,1782,-1,457,,,NULL,NULL,NULL
2040,"2015-03-19 19:04:36","2015-02-04 10:55:39","2016-02-04 10:55:39",-10,2,0,2,18929,1784,-1,386,,,NULL,NULL,NULL
2041,"2015-03-20 11:29:47","2014-07-13 11:36:58","2015-07-13 11:36:58",0,1,1,2,19002,1793,1,386,,,NULL,NULL,NULL
2042,"2015-03-20 11:30:21","2014-07-20 11:36:41","2015-07-20 11:36:41",0,1,1,2,19003,1792,1,386,,,NULL,NULL,NULL
2043,"2015-03-20 11:30:56","2014-07-21 11:36:27","2015-07-21 11:36:27",0,1,1,2,19004,1791,1,386,,,NULL,NULL,NULL
2044,"2015-03-20 11:31:35","2014-07-01 11:36:12","2015-07-01 11:36:12",-10,1,1,2,19005,1790,1,386,,,NULL,NULL,NULL
2045,"2015-03-20 11:32:12","2014-08-15 11:36:00","2015-08-15 11:36:00",0,1,1,2,19006,1789,1,386,,,NULL,NULL,NULL
2046,"2015-03-20 11:32:53","2014-08-18 11:35:33","2015-08-18 11:35:33",0,1,1,2,19007,1787,-1,386,,,NULL,NULL,NULL
2047,"2015-03-20 11:33:12","2014-08-18 11:35:46","2015-08-18 11:35:46",0,1,1,1,19008,1787,1,386,,,NULL,NULL,NULL
2048,"2015-03-20 11:33:54","2014-08-28 11:35:19","2015-08-28 11:35:19",0,1,1,2,19009,1786,1,386,,,NULL,NULL,NULL
2049,"2015-03-20 11:34:30","2014-08-22 11:35:03","2015-08-22 11:35:03",0,4,1,2,19010,1785,1,386,,,NULL,NULL,NULL
2050,"2015-03-20 11:59:47","2015-03-12 10:56:50","2020-03-12 10:56:50",-15,3,0,2,19018,1794,1,14,,,NULL,NULL,NULL
2051,"2015-03-21 08:31:40","2015-03-20 10:58:01","2016-03-20 10:58:01",-15,1,0,2,19132,1800,1,224,,"ASSEGNARE LE VERIFICHE AD ANTONIO O PIETRO ROMAGNUOLO",NULL,NULL,NULL
2052,"2015-03-21 11:52:07","2015-03-17 10:59:17","2016-03-17 10:59:17",0,1,0,2,19133,1801,1,386,,,NULL,NULL,NULL
2053,"2015-03-21 11:58:36","2015-03-17 11:03:34","2016-03-17 11:03:34",0,1,0,2,19134,1802,-1,386,,,NULL,NULL,NULL
2054,"2015-03-23 08:25:03","2015-03-19 11:05:25","2019-03-19 11:05:25",-15,1,0,2,19156,1799,1,14,,,NULL,NULL,NULL
2055,"2015-03-23 08:26:33","2015-03-12 11:31:19","2017-03-12 11:31:19",-15,1,0,1,19157,1798,-1,14,,,NULL,NULL,NULL
2056,"2015-03-23 08:28:30","2015-03-12 11:06:24","2018-03-12 11:06:24",-15,1,0,2,19158,1798,-1,14,,,NULL,NULL,NULL
2057,"2015-03-23 08:30:09","2015-03-19 11:08:06","2018-03-19 11:08:06",-15,1,0,2,19159,1797,1,14,,,NULL,NULL,NULL
2058,"2015-03-23 08:31:13","2015-03-19 11:31:37","2018-03-19 11:31:37",-15,1,0,1,19160,1797,1,14,,,NULL,NULL,NULL
2059,"2015-03-23 08:39:03","2015-03-19 11:33:22","2019-03-19 11:33:22",-15,1,0,1,19161,1796,1,2683,,,NULL,NULL,NULL
2060,"2015-03-23 08:42:41","2015-03-18 11:09:20","2020-03-18 11:09:20",-15,1,0,2,19162,1795,1,14,,,NULL,NULL,NULL
2061,"2015-03-23 09:01:15","2015-03-18 11:11:19","2019-03-18 11:11:19",-15,1,0,2,19163,1803,-1,14,,,NULL,NULL,NULL
2062,"2015-03-23 09:03:00","2015-03-18 11:34:15","2019-03-18 11:34:15",-15,1,0,1,19164,1803,-1,14,,,NULL,NULL,NULL
2063,"2015-03-23 11:02:15","2014-03-24 11:02:46","2015-03-24 11:02:46",0,1,1,2,19170,1805,1,386,,,NULL,NULL,NULL
2064,"2015-03-23 11:26:22","2014-06-01 11:26:56","2015-06-01 11:26:56",0,1,1,2,19171,1776,1,386,,,NULL,NULL,NULL
2065,"2015-03-23 11:28:08","2014-04-08 11:35:18","2014-04-08 11:35:18",-15,1,0,1,19174,1808,1,224,,,NULL,NULL,NULL
2066,"2015-03-23 12:04:40","2015-03-20 11:12:08","2015-03-20 11:12:08",-15,1,0,2,19180,1812,1,224,,,NULL,NULL,NULL
2067,"2015-03-23 12:29:03","2014-03-01 12:38:24","2015-03-01 12:38:24",0,1,1,2,19184,1816,-1,457,,,NULL,NULL,NULL
2068,"2015-03-23 12:29:54","2014-01-01 12:38:14","2015-01-01 12:38:14",-10,1,1,2,19185,1815,-1,457,,,NULL,NULL,NULL
2069,"2015-03-23 12:30:29","2014-04-01 12:38:06","2015-04-01 12:38:06",0,1,1,2,19186,1814,-1,457,,,NULL,NULL,NULL
2070,"2015-03-23 12:30:55","2014-04-01 12:37:58","2015-04-01 12:37:58",0,1,1,2,19187,1813,1,386,,,NULL,NULL,NULL
2071,"2015-03-23 12:31:22","2014-04-01 12:37:51","2015-04-01 12:37:51",0,1,1,2,19188,1811,1,386,,,NULL,NULL,NULL
2072,"2015-03-23 12:31:56","2014-06-27 12:37:45","2015-06-27 12:37:45",0,1,1,2,19189,1810,1,386,,,NULL,NULL,NULL
2073,"2015-03-23 12:32:26","2014-06-28 12:37:35","2015-06-28 12:37:35",0,1,1,2,19190,1809,1,386,,,NULL,NULL,NULL
2074,"2015-03-23 12:33:02","2014-04-15 12:37:28","2015-05-15 12:37:28",0,1,1,2,19191,1807,1,386,,,NULL,NULL,NULL
2075,"2015-03-23 12:35:39","2014-05-01 12:37:19","2015-05-01 12:37:19",0,1,1,2,19193,1806,-1,386,,,NULL,NULL,NULL
2076,"2015-03-23 12:36:24","2014-05-01 12:37:12","2015-05-01 12:37:12",0,1,1,2,19195,1804,-1,457,,,NULL,NULL,NULL
2077,"2015-03-23 12:37:10","2015-03-13 11:36:02","2016-03-12 11:36:02",-15,14,0,1,19196,1817,1,14,,,NULL,NULL,NULL
2078,"2015-03-23 12:44:49","2014-05-30 13:04:09","2015-05-30 13:04:09",0,1,1,2,19200,1782,1,386,,,NULL,NULL,NULL
2079,"2015-03-23 13:03:19","2014-05-01 13:03:54","2015-05-01 13:03:54",-10,1,1,2,19211,1804,-1,457,,,NULL,NULL,NULL
2080,"2015-03-23 13:41:42","2015-01-02 13:44:13","2016-01-02 13:44:13",0,1,1,2,19216,1821,1,386,,,NULL,NULL,NULL
2081,"2015-03-23 13:42:16","2015-01-02 13:44:07","2016-01-02 13:44:07",0,1,1,2,19217,1820,-1,386,,,NULL,NULL,NULL
2082,"2015-03-23 13:42:48","2015-01-02 13:43:58","2016-01-02 13:43:58",0,1,1,2,19218,1819,1,386,,,NULL,NULL,NULL
2083,"2015-03-23 13:43:20","2014-12-01 13:43:50","2015-12-01 13:43:50",0,1,1,2,19219,1818,1,386,,,NULL,NULL,NULL
2084,"2015-03-23 16:00:25","2014-07-03 11:12:57","2015-07-03 11:12:57",-15,1,0,2,19242,1823,1,709,,,NULL,NULL,NULL
2085,"2015-03-23 16:15:39","2015-03-13 11:14:59","2016-03-13 11:14:59",-15,7,1,2,19244,1824,1,709,,,NULL,NULL,NULL
2086,"2015-03-23 16:47:14","2014-03-01 16:47:40","2015-03-01 16:47:40",0,1,1,2,19261,1825,1,457,,,NULL,NULL,NULL
2087,"2015-03-23 17:01:52","2013-11-14 17:02:15","2015-11-14 17:02:15",-15,1,1,2,19268,1827,-1,457,,,NULL,NULL,NULL
2088,"2015-03-23 17:04:43","2015-02-28 11:38:20","2016-02-28 11:38:20",0,1,1,1,19274,636,1,386,,,NULL,NULL,NULL
2089,"2015-03-23 17:14:36","2015-02-28 11:39:06","2016-02-28 11:39:06",0,1,1,1,19275,1828,1,386,,,NULL,NULL,NULL
2090,"2015-03-23 17:43:19","2015-03-23 17:43:45","2016-03-23 17:43:45",-15,1,1,2,19293,1829,1,457,,,NULL,NULL,NULL
2091,"2015-03-23 18:31:49","2015-03-23 11:39:27","2017-03-23 11:39:27",-15,10,0,1,19305,129,1,14,,,NULL,NULL,NULL
2092,"2015-03-23 18:32:43","2015-03-10 11:16:25","2016-03-10 11:16:25",-15,2,0,2,19306,431,1,386,,,NULL,NULL,NULL
2093,"2015-03-23 18:56:23","2015-03-12 11:17:28","2016-03-12 11:17:28",0,1,1,2,19309,461,-1,457,,,NULL,NULL,NULL
2094,"2015-03-23 19:01:32","2015-03-13 11:18:59","2016-03-13 11:18:59",-15,13,0,2,19310,1830,1,386,,"ABI 05387 - CAB 76970 - BANCA POPOLARE DELL'EMILIA ROMAGNA",NULL,NULL,NULL
2095,"2015-03-23 19:43:23","2015-03-23 11:21:56","2015-03-23 11:21:56",-15,12,0,2,19313,1831,-1,14,,,NULL,NULL,NULL
2096,"2015-03-24 06:33:06","2015-03-23 11:22:59","2017-03-23 11:22:59",-15,1,0,2,19314,1822,1,14,,,NULL,NULL,NULL
2097,"2015-03-24 07:57:53","2015-02-19 11:24:00","2016-02-18 11:24:00",-15,5,0,2,19315,1651,-1,14,,,NULL,NULL,NULL
2098,"2015-03-24 10:06:28","2015-03-23 11:25:14","2016-03-23 11:25:14",0,14,0,2,19320,595,-1,2683,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM.",NULL,NULL,NULL
2099,"2015-03-24 11:10:12","2015-03-23 11:25:54","2016-03-23 11:25:54",-15,14,0,2,19322,1281,-1,2683,,"Il pagamento avverrÃ  tramite RI.BA 60 GG DF FM +10 GG. La Banca di appoggio Ã¨ BANCA POPOLARE DI BERGAMO AG. GANDINO ",NULL,NULL,NULL
2100,"2015-03-24 14:44:08","2015-02-13 15:54:20","2016-02-13 15:54:20",-15,7,0,2,19368,1832,1,457,,"IN ALLEGATO ORDINE DI ACQUISTO N. RM-2014-2015-5586 - PER LA VERIFICA CONTATTARE +39 06 60501238- LA FATTURA VA INVIATA A atimanutenzione@cnpenergia.it
",NULL,NULL,NULL
